,ep_reward,avg_reward,steps
146,-252.94288963364784,-135.71660849920627,159
147,-381.84688511768337,-138.9236377071437,118
148,-83.82091089484011,-136.22951570153293,122
149,-108.77647756538278,-136.29047603921654,89
150,-187.0729352239814,-137.07334374418562,133
151,-135.18199169129406,-137.50165031786622,83
152,-75.08616684538032,-137.13077676742753,77
153,-82.77847528354411,-136.87992945521057,127
154,-28.47489843450701,-136.55546988543753,73
155,-75.19656550398038,-136.47397202718471,142
156,-189.68691366335514,-137.4888081615022,102
157,-41.91464696220912,-137.25940287764257,164
158,-85.11090796447348,-137.06545566960776,113
159,-69.96643358406362,-134.04963514324055,159
160,-189.74836677102297,-134.9778703901794,108
161,-103.31379346698046,-135.023665529147,74
162,-75.37212452169805,-134.40130277869702,73
163,-105.68673475788881,-133.91792081644036,79
164,-117.93505694818361,-133.49871964787022,119
165,-89.18068528727451,-133.76883779489083,169
166,-148.0587081207101,-134.33916862637773,87
167,-79.51508417855914,-133.5368958335122,128
168,-181.30224340905215,-131.7694010327768,162
169,-168.2687441397744,-129.7231193903111,115
170,-107.78979524154198,-129.20536571589227,149
171,-75.8228588526627,-129.19067486588068,70
172,-134.1242691677702,-129.6199892917333,165
173,-86.91076832699973,-129.4647088271923,104
174,-47.76282405939974,-128.6607337470444,86
175,-152.3131980054975,-128.56969710783164,105
176,-145.26982768311572,-129.06442292928884,133
177,-55.84711076168528,-128.78737054120936,168
178,-158.34652323915225,-129.53203779754205,114
179,-160.19088231228085,-128.92331900126908,100
180,-86.19224969401893,-127.8407887669735,161
181,-80.79380170001376,-127.52535837560083,122
182,-57.81759774288002,-126.70249243315493,158
183,-43.937086775002285,-126.04172918498566,85
184,-147.80844385778738,-125.64062064198271,168
185,-48.09616061686368,-125.0511525311884,92
186,-35.45714411033482,-124.23842237505383,162
187,-54.8796903773314,-124.04468502105561,201
188,-13.059439784465667,-122.89854169977198,83
189,-64.05581159409363,-122.71018369151983,69
190,-46.805730508397374,-122.30500070237035,94
191,-348.7373903995026,-124.5448699480938,135
192,-46.82180233065104,-124.11156604576352,120
193,-59.7853685105063,-123.60340618093085,134
194,-162.49340749696765,-124.15747681828876,131
195,-44.09948879690488,-123.47491969973257,216
196,-34.344634047750446,-121.78271312717392,150
197,-36.53354148479619,-119.3477097575443,94
198,-104.10967339320877,-119.19694322605966,194
199,-257.51519875493966,-120.86842845273276,126
200,-287.4825002972658,-121.36205185577538,172
201,-321.2918484562881,-123.82413524076088,80
202,-41.974492221499645,-123.50879499861072,146
203,-298.3726922290924,-124.09084179221874,259
204,6.353278715560691,-122.67378482299429,126
205,0.9670693068461134,-122.1490049056574,143
206,-60.996523575329185,-120.96768871843894,230
207,-6.83695785434135,-119.0894620348142,189
208,-2.995386766706787,-116.8630935354052,117
209,-304.9959041031617,-119.02969747263765,210
210,-222.41701820986208,-120.69785763575412,255
211,-338.7476008457662,-122.59059173050011,216
212,-279.5294191065889,-123.86421749000252,158
213,-67.99598277452054,-123.34700090859965,145
214,-207.48069955678307,-125.01169524503801,171
215,-71.41606595293663,-124.38709839359582,99
216,-20.50347713581614,-121.92586222559896,106
217,-351.9183350343613,-123.08951156528914,286
218,-138.6345089526784,-123.47864862930024,122
219,-105.21629988989167,-123.3954527805385,97
220,-0.1350187765124531,-122.05459860759414,106
221,-140.18108014931408,-121.66771402086981,107
222,-114.85251440282522,-121.07221198751203,175
223,5.824581611248291,-119.32668743769587,173
224,-58.940353892901534,-117.8775552619976,93
225,-37.53664398077909,-115.85635961359334,96
226,-220.3857619232037,-117.03572868138139,247
227,-304.23932326957276,-118.32557577319275,241
228,-37.40948672995929,-117.77811199185588,127
229,-14.79162274957801,-115.70441170818934,163
230,-52.354046443526,-114.94690615197509,159
231,-383.15919446951386,-117.23755437023249,215
232,-310.2946602720896,-119.72638234724951,132
233,-83.04130746124702,-119.44864387108595,174
234,-42.01474454387716,-118.68176966207767,101
235,-88.03466660032804,-118.88599893901595,144
236,-61.43013705021995,-118.89740083134687,118
237,-141.3742927271175,-119.89211368874065,179
238,-59.118042348539966,-118.77247714289899,146
239,4.1800141679582765,-117.06651198256273,170
240,-368.8470249724646,-119.38967763613638,224
241,-50.68618403834035,-119.22398440283715,110
242,-226.35704406944885,-120.93072235793171,164
243,-77.00722654828166,-120.82849121458263,184
244,-255.12232975876293,-122.48863434458389,229
245,-115.78521434073863,-123.08539050276427,254
246,-38.746547858101806,-120.94342708500879,126
247,-94.82498536786704,-118.07320808751064,177
248,-64.85139133590917,-117.88351289192133,182
249,-187.60072529434782,-118.67175536921097,146
250,-122.24846784856214,-118.02351069545676,174
251,-53.62093971706515,-117.20790017571451,151
252,-3.386378015003075,-116.49090228741073,133
253,-236.57286525201144,-118.02884618709543,223
254,-285.86322124958895,-120.60272941524623,155
255,-7.808550069705063,-119.92884926090348,92
256,-28.69064479951578,-118.31888657226509,159
257,-98.26213304343736,-118.88236143307739,200
258,-26.65429758841546,-118.29779532931678,147
259,-36.239835927749716,-117.96052935275365,166
260,-103.5908161794208,-117.09895384683765,158
261,-124.17879966322081,-117.30760390880003,176
262,-223.9449714090205,-118.79333237767328,215
263,-49.02757289985013,-118.22674075909286,81
264,-16.522566183772497,-117.21261585144876,156
265,-48.56053818575177,-116.80641438043351,152
266,-38.386917960699435,-115.70969647883341,72
267,-59.47710646052454,-115.50931670165306,158
268,-41.42072275998369,-114.1105014951624,182
269,34.90056531046821,-112.07880840065997,192
270,-234.7467748539964,-113.34837819678451,516
271,-170.8160417733184,-114.29831002599107,197
272,-68.42203777585581,-113.6412877120719,112
273,-14.169152209504404,-112.91387155089697,152
274,-55.08321887263099,-112.98707549902929,154
275,-70.04250234081557,-112.16436854238245,133
276,-77.02175689776755,-111.48188783452898,174
277,-13.280840554713876,-111.05622513245926,162
278,-114.879938735263,-110.62155928742037,195
279,-71.65836050654224,-109.736234069363,160
280,-68.95960378102419,-109.56390761023303,97
281,-52.20327331823424,-109.27800232641526,126
282,-152.9499015251226,-110.22932536423768,183
283,-169.58176701072674,-111.48577216659493,139
284,-0.7673507409133862,-110.01536123542617,107
285,36.21250313570437,-109.17227459790048,114
286,-55.607288759077136,-109.37377604438791,178
287,-306.19573431800205,-111.88693648379461,611
288,-228.00973651050342,-114.03643945105499,214
289,13.85544275421266,-113.25732690757194,217
290,-69.09296413812291,-113.48019924386921,169
291,-79.55134054656341,-110.78833874533979,177
292,-40.324665133184986,-110.72336737336512,138
293,-36.671084245843396,-110.4922245307185,151
294,10.476037017116084,-108.7625300855777,99
295,-19.162512764488497,-108.51316032525352,178
296,-14.63447316139441,-108.31605871638997,147
297,17.70108427517704,-107.77371245879023,180
298,0.6886096694677519,-106.72572962816348,185
299,11.222057869261604,-104.03835706192147,99
300,-65.86374648588561,-101.82216952380766,108
301,-9.717305873325031,-98.70642409797802,93
302,-20.250959221253098,-98.48918876797556,164
303,-42.593825846045206,-95.93140010414508,198
304,-3.97729317958283,-96.03470582309652,107
305,-276.16675877668797,-98.80604410393185,142
306,-24.18696406894199,-98.43794850886798,172
307,-99.94062763913529,-99.36898520671593,96
308,1.2032363976757523,-99.32699897507209,124
309,-49.921667495866394,-96.77625660899912,138
310,-11.630594030085703,-94.66839236720136,146
311,-113.03276647076741,-92.4112440234514,148
312,-223.9295655219326,-91.85524548760482,260
313,-191.49020997115335,-93.09018775957115,220
314,-6.765416364458261,-91.0830349276479,217
315,-49.862408125434904,-90.86749834937287,1000
316,-40.94983414849385,-91.07196191949966,226
317,-20.69055545308565,-87.75968412368691,166
318,6.240928454304978,-86.31092974961707,147
319,-0.8885898385276505,-85.26765264910344,173
320,14.621480987017094,-85.12008765146817,169
321,-227.37842347073644,-85.99206108468238,205
322,-6.814004674181831,-84.9116759873959,140
323,-27.263746645873482,-85.24255926996713,173
324,-9.597260754489568,-84.74912833858303,135
325,-173.13312033198758,-86.10509310209511,245
326,-451.4721102445343,-88.41595658530844,609
327,-220.9345948109126,-87.58290930072182,221
328,-277.9457648012364,-89.98827208143459,156
329,-50.05148910542252,-90.34087074499303,1000
330,-28.067719354667787,-90.09800747410445,139
331,-46.07658872220357,-86.72718141663134,87
332,-21.30564828252855,-83.83729129673574,149
333,-158.32049393787224,-84.590083161502,604
334,-102.57176955717935,-85.19565341163504,168
335,-36.97186956556461,-84.68502544128738,170
336,-95.64318565322944,-85.0271559273175,148
337,-6.502224809412681,-83.67843524814043,80
338,34.04749812157286,-82.74677984343928,112
339,-78.1608322362721,-83.5701883074816,183
340,-230.12875150664343,-82.18300557282339,269
341,-195.33885832202685,-83.62953231566026,214
342,-40.71678084614143,-81.77312968342719,163
343,37.238051793419345,-80.63067690001019,176
344,-61.170664508357824,-78.69116024750612,160
345,-67.25718625120673,-78.20587996661081,93
346,-65.328169430608,-78.47169618233585,141
347,-36.76261390566811,-77.89107246771387,159
348,-4.208199538934338,-77.28464054974413,138
349,-136.87556164275122,-76.77738891322817,247
350,-65.33420640853859,-76.20824629882793,136
351,-85.81072788226079,-76.53014418047988,114
352,-3.311137594972081,-76.52939177627957,136
353,48.31938403828201,-73.68046928337662,178
354,13.865196144923559,-70.68318510943152,114
355,-21.832746254975078,-70.82342707128421,149
356,-47.81698817433859,-71.01469050503246,112
357,6.976115788267364,-69.96230801671538,123
358,-37.90718357983948,-70.07483687662965,132
359,-18.409842754720273,-69.89653694489934,125
360,-45.2683281972936,-69.31331206507807,133
361,-26.27098684795355,-68.33423393692539,168
362,-96.20737732209999,-67.05685799605618,150
363,-49.22229415501375,-67.05880520860782,143
364,-2.8465809738483756,-66.92204535650858,186
365,-249.22909543517744,-68.92873092900282,234
366,-44.24321641896065,-68.98729391358545,162
367,-235.9069404400092,-70.75159225338028,225
368,-130.79649727345569,-71.645349998515,129
369,25.584477923708363,-71.7385108723826,120
370,-200.717386624563,-71.39821699008827,599
371,40.06922273214127,-69.28936434503368,131
372,6.7337018793493115,-68.53780694848163,143
373,7.071661854718855,-68.3253988078394,186
374,30.90997060604377,-67.46546691305267,101
375,-39.16370845842302,-67.15667897422874,154
376,21.779297791546725,-66.16866842733559,186
377,-33.511822387281214,-66.37097824566125,152
378,-23.275010791247098,-65.45492896622109,137
379,-9.647305130535173,-64.83481841246103,143
380,-2.631559245390477,-64.17153796710468,129
381,-6.861192373003874,-63.71811715765239,127
382,-59.71911613858286,-62.78580930378698,1000
383,-32.92030635896974,-61.41919469726941,183
384,-136.71918131395847,-62.77871300299987,258
385,18.203746796451,-62.95880056639241,1000
386,-103.34493830962717,-63.43617706189791,144
387,11.787991400826243,-60.256339804709626,213
388,-163.67514683671317,-59.612993907971706,468
389,-13.429810239263858,-59.88584643790647,223
390,-37.24266894561057,-59.567343485981354,179
391,-37.22509583259215,-59.14408103884165,128
392,39.89837552571808,-58.34185063225263,147
393,-190.61260003905244,-59.88126579018471,236
394,-347.8635593054216,-63.464661753410084,441
395,10.789598501528161,-63.165140640749925,133
396,-209.44636487121988,-65.11325955784817,375
397,-6.933925328140077,-65.35960965388135,122
398,-4.435818926998934,-65.410853939846,177
399,-31.678759329767303,-65.83986211183631,233
400,39.79121129640441,-64.78331253401342,171
401,-1.3761438227869731,-64.69990091350802,1000
402,-23.52408526409252,-64.73263217393642,164
403,-126.02425477362777,-65.56693646321224,1000
404,16.99585492981288,-65.35720498211829,147
405,-16.384543491150467,-62.759382829262925,223
406,-3.133640104057889,-62.548849589614086,124
407,-8.115044306585522,-61.63059375628858,1000
408,-34.55422188659885,-61.98816833913131,161
409,-12.132499264394653,-61.610276656816595,151
410,25.45311384398738,-61.239439578075874,167
411,-74.27092255168164,-60.851821138885015,1000
412,2.9785702526263123,-58.58273978113944,103
413,0.21633032188475454,-56.66567437820904,138
414,-62.91296371200471,-57.227149851684516,149
415,-226.12790613385533,-58.989804831768716,310
416,-69.18277914111205,-59.272134281694896,181
417,-22.318027900334926,-59.288409006167385,157
418,-20.298321632276384,-59.55380150703321,151
419,-92.24686182826802,-60.4673842269306,159
420,-12.547131775220663,-60.739070354552986,171
421,18.774230242142707,-58.277543817424196,129
422,-142.3866470098165,-59.63327024078054,170
423,-196.9343289956321,-61.329976064278114,689
424,33.762088966676686,-60.89638256706646,1000
425,-166.94854730601003,-60.83453683680669,761
426,22.84025297765716,-56.091413204584775,129
427,-47.09773705813955,-54.353044627057045,1000
428,14.778896768766216,-51.42579801135701,171
429,14.617558257733592,-50.77910753772546,193
430,-4.597388163667233,-50.54440422581544,149
431,-47.4384089037802,-50.5580224276312,151
432,24.199394221119206,-50.10297200259473,176
433,-1.6404492061390528,-48.536171555277406,99
434,-110.20643504363,-48.612518210141914,236
435,-7.952600410903237,-48.3223255185953,1000
436,22.419486426923662,-47.14169879779377,1000
437,63.688042423786186,-46.43979612546177,135
438,-52.44688728583133,-47.30473997953582,278
439,-21.984730742582713,-46.742978964598926,131
440,-13.203736473424016,-44.57372881426673,155
441,-205.75083010998952,-44.677848532146356,305
442,-86.17238197475707,-45.132404543432514,1000
443,-102.95310767786899,-46.53431613814541,630
444,-38.85922528380382,-46.31120174589985,177
445,-70.27839668132776,-46.34141385020105,171
446,-36.127296581445876,-46.04940512170945,256
447,2.5991309041753965,-45.655787673611,124
448,5.854403192682206,-45.555161646294835,1000
449,-34.8432876515944,-44.534838906383264,1000
450,-17.638233412959472,-44.057879176427484,1000
451,-37.681604322287484,-43.57658794082775,1000
452,49.012256791360535,-43.053353996964425,1000
453,12.407190926472694,-43.4124759280825,139
454,-49.97093590962767,-44.05083724862803,1000
455,-210.0113133102352,-45.93262291918063,297
456,-8.50582017902714,-45.539511239227515,109
457,-436.09085710735854,-49.970180968183776,688
458,-208.5390749558779,-51.67649988194417,621
459,-53.252083641228815,-52.02492229080926,186
460,-34.88506204021553,-51.921089629238466,194
461,-168.5663195779206,-53.34404295653814,398
462,-98.46941814016319,-53.36666336471876,1000
463,-316.92913347185134,-56.04373175788714,444
464,-217.32039096004434,-58.1884698577491,217
465,29.146063356210192,-55.40471826983522,124
466,16.2158961091763,-54.800127144553855,185
467,22.930463298671135,-52.21175310716705,1000
468,20.34071563428209,-50.700380978089676,137
469,2.471520670583658,-50.93151055062092,119
470,61.49691557477587,-48.30936752862755,143
471,-262.5426978509728,-51.335486734458684,453
472,-211.85788570954804,-53.52140261034766,236
473,-150.89620869922788,-55.10108131588712,271
474,29.918932468213,-55.110991697265426,143
475,-32.54700977945036,-55.044824710475694,191
476,-40.85590178111817,-55.67117670620236,1000
477,-251.555815980502,-57.851616642134566,808
478,63.81150486633996,-56.98075148555869,140
479,-13.65721397567222,-57.020850574010055,121
480,-165.70923380916668,-58.65162731964782,249
481,-109.19372711235673,-59.67495266704135,275
482,-207.5167571052653,-61.15292907670817,914
483,-1.1515332865007082,-60.83524134598348,198
484,-118.03760560122336,-60.648425588856135,173
485,-28.72817570228611,-61.11774481384351,189
486,-37.5555746119078,-60.45985117686632,118
487,-92.06073027227808,-61.49833839359736,298
488,-264.0294263765661,-62.501881188995895,409
489,7.948813667681349,-62.28809494992643,1000
490,-9.100391668786003,-62.0066721771582,144
491,14.222216505917716,-61.49219905377309,1000
492,17.4255839203137,-61.716926969827135,135
493,-29.10569409448069,-60.101857910381426,1000
494,9.88696090550063,-56.52435270827219,102
495,18.475766678032542,-56.447491026507144,148
496,-51.626754649852295,-54.86929492429346,1000
497,9.243236127842763,-54.70752330973363,139
498,-86.45592912902165,-55.52772441175387,253
499,-48.12757452828063,-55.692212563739005,217
500,-238.5076262986192,-58.475200939689245,932
501,-191.63373750355032,-60.377776876496874,807
502,-22.037832571686735,-60.36291434957281,120
503,43.6214246173023,-58.66645755566351,1000
504,31.640002662925106,-58.52001607833238,1000
505,-20.939819623343155,-58.56556883965432,217
506,-315.6566396081755,-61.690798834695485,624
507,-369.2372356269933,-65.30202074789956,373
508,-179.71048982282656,-66.75358342726184,274
509,10.945458867178118,-66.52280384594611,200
510,-309.83071099866504,-69.87564209437264,639
511,-12.184342019896329,-69.25477628905479,1000
512,1.0287275665620257,-69.27427471591544,168
513,-8.748403826524026,-69.36392205739952,207
514,-52.38157173320966,-69.25860813761156,183
515,-365.10577186324673,-70.64838679490548,530
516,-269.19096590579744,-72.64846866255235,224
517,11.818879600619546,-72.3070995875428,1000
518,27.608434390304183,-71.82803202731698,118
519,28.29170904506657,-70.62264631858363,118
520,14.745735593638997,-70.34971764489504,162
521,22.99536945699832,-70.30750625274649,116
522,-10.804607051899012,-68.99168585316731,113
523,40.12797017238671,-66.62106286148712,118
524,-48.68708096788415,-67.44555456083272,1000
525,48.128863112659246,-65.29478045664604,208
526,-19.670927896242958,-65.71989226538504,107
527,-146.60996920932138,-66.71501458689686,475
528,-13.322803706535524,-66.99603159164987,146
529,-121.14569245854642,-68.35366409881266,761
530,-27.42671045975255,-68.58195732177353,1000
531,-17.497502882497216,-68.28254826156069,119
532,49.90468016758882,-68.02549540209601,213
533,32.92895318940174,-67.6798013781406,127
534,46.296015116878124,-66.11477687653553,142
535,-339.3840328901396,-69.42909120132788,810
536,-25.46781192826016,-69.90796418487972,157
537,25.50336509256087,-70.28981095819196,118
538,-0.21676350423948065,-69.76750972037605,128
539,-4.3443093536310755,-69.59110550648654,130
540,-4.698222064613347,-69.50605036239843,162
541,-1.1148008797776896,-67.4596900700963,97
542,-13.033320858151734,-66.72829945893025,1000
543,-3.6379810283035274,-65.7351481924346,1000
544,-54.8370295537427,-65.89492623513398,227
545,-2.552303004064117,-65.21766529836134,1000
546,20.24361936924907,-64.6539561388544,1000
547,-126.08272595871492,-65.9407747074833,632
548,8.116257385981049,-65.91815616555031,1000
549,24.519607040678427,-65.3245272186276,1000
550,-21.842597838390628,-65.36657086288191,1000
551,27.515975419925667,-64.71459506545978,201
552,-24.698396971877557,-65.45170160309216,228
553,-9.01182794390683,-65.66589179179594,1000
554,-211.18906386751257,-67.2780730713748,250
555,1.4009666199810624,-65.16395027207264,242
556,-178.82903292726013,-66.86718239955496,401
557,6.909514443776778,-62.43717868404361,1000
558,-44.65143851398076,-60.798302319624646,1000
559,-45.15458267926287,-60.71732731000498,1000
560,23.69948450473734,-60.13148184455544,137
561,-4.530594377324732,-58.491124592549475,201
562,41.797801510371926,-57.08845239604413,164
563,2.123236339836268,-53.89792869792726,179
564,-14.813844635566795,-51.872863234682484,137
565,-214.18891212358716,-54.30621298948046,351
566,1.5716408920740719,-54.452655541651474,209
567,-7.815379457521059,-54.76011396921341,1000
568,16.03485129520938,-54.80317261260413,301
569,32.50112033463708,-54.502876615963594,1000
570,-57.506512837931496,-55.692910900090666,312
571,-258.6663905398609,-55.65414782697956,587
572,10.546017555104198,-53.43010879433303,1000
573,16.871915745715913,-51.7524275498836,1000
574,-341.0606326921113,-55.46222320148683,537
575,23.12865039358311,-54.9054665997565,1000
576,-44.52077562096274,-54.94211533815494,1000
577,62.801718087591524,-51.798539997474016,1000
578,47.58569170065519,-51.960798129130865,157
579,0.31983650082634085,-51.82102762436589,202
580,-103.97107214835194,-51.20364600775773,340
581,-26.782794214774018,-50.379536678781896,1000
582,-158.87539154244067,-49.89312302315365,402
583,13.122537286141375,-49.75038231742722,1000
584,-5.208730181031342,-48.622093563225306,148
585,41.42875532291169,-47.92052425297333,1000
586,-33.30888269200873,-47.87805733377434,1000
587,28.377813033867312,-46.6736719007129,197
588,3.581652466791052,-43.99756111227933,1000
589,4.24800220274804,-44.03456922692865,192
590,-87.47861954759152,-44.81835150571671,315
591,56.95766145916929,-44.39099705618419,105
592,15.485477986451198,-44.41039811552281,1000
593,-25.11292482747109,-44.37047042285272,136
594,9.289939944775382,-44.376440632459975,1000
595,-46.559232412119265,-45.02679062336149,1000
596,27.44636632217997,-44.23605941364117,151
597,19.17575945224378,-44.136734180397156,162
598,5.355648352292405,-43.21861840558401,133
599,-11.978504268199629,-42.857127702983206,138
600,-9.840097503937187,-40.570452415036385,135
601,66.87620463187774,-37.985352993682106,1000
602,-209.296687441719,-39.85794154238243,298
603,53.94319863948956,-39.75472380216055,1000
604,1.8107647879079707,-40.053016180910724,207
605,37.72458567988738,-39.466372127878415,222
606,-26.05208948724212,-36.570326626669086,1000
607,1.471669131239702,-32.86323757908676,1000
608,3.5607733785261644,-31.03052494707323,202
609,-2.598553115183094,-31.165965066896845,153
610,10.865694449380882,-27.959001012416383,1000
611,-7.41432122420537,-27.91130080445947,1000
612,-244.18871563058823,-30.363475236430975,398
613,22.26122902241906,-30.053378907941543,186
614,28.568609036382668,-29.24387710024562,275
615,-349.8140024866369,-29.090959406479524,897
616,-3.8773808216164767,-26.437823555637713,1000
617,10.491930890085598,-26.451093042743054,199
618,12.065429567803235,-26.606523090968068,184
619,48.93487602781322,-26.400091421140598,1000
620,65.6868759882827,-25.890680017194164,1000
621,-76.69720016162375,-26.88760571338038,231
622,-114.08267347488291,-27.920386377610225,383
623,49.58681111411069,-27.82579796819298,1000
624,43.18405180394721,-26.907086640474667,1000
625,18.170873664694525,-27.206666534954312,178
626,-17.252455576861877,-27.1824818117605,112
627,-17.140383934668122,-25.887785959013968,172
628,9.638750530719875,-25.658170416641415,140
629,45.83538671612524,-23.9883596248947,1000
630,7.067106788357378,-23.643421452413605,159
631,-4.623122381300638,-23.514677647401637,1000
632,95.34395974144932,-23.060284851663027,1000
633,46.51138650990228,-22.924460518458023,131
634,64.41355344572689,-22.743285135169536,1000
635,38.37109812715565,-18.96573382499659,115
636,-1.5983199474089105,-18.727038905188078,144
